timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-15 09:16:00,NSE:RELIANCE-EQ,1298.1,1298.9,1297.7,1298.0,9109,1297.8299150163891,1299.7096354113726,1297.8209631751465,1299.7240020955019,NONE
2026-07-15 09:17:00,NSE:RELIANCE-EQ,1298.0,1298.0,1296.5,1296.5,25996,1297.7634192655696,1299.682888449611,1297.8299150163891,1299.7096354113726,NONE
2026-07-15 09:18:00,NSE:RELIANCE-EQ,1296.7,1296.8,1296.0,1296.4,18384,1297.6952483022912,1299.6555310458643,1297.7634192655696,1299.682888449611,NONE
2026-07-15 09:19:00,NSE:RELIANCE-EQ,1296.3,1296.8,1296.1,1296.5,18588,1297.6354858871769,1299.6292349538155,1297.6952483022912,1299.6555310458643,NONE
2026-07-15 09:20:00,NSE:RELIANCE-EQ,1296.4,1296.9,1296.0,1296.5,24803,1297.578711592818,1299.603157995867,1297.6354858871769,1299.6292349538155,NONE
2026-07-15 09:21:00,NSE:RELIANCE-EQ,1296.6,1296.8,1296.2,1296.7,6991,1297.5347760131772,1299.5789650125682,1297.578711592818,1299.603157995867,NONE
2026-07-15 09:22:00,NSE:RELIANCE-EQ,1296.5,1297.0,1296.4,1296.7,18631,1297.4930372125184,1299.5549736374635,1297.5347760131772,1299.5789650125682,NONE
2026-07-15 09:23:00,NSE:RELIANCE-EQ,1296.7,1296.8,1296.2,1296.8,19460,1297.4583853518925,1299.532015523818,1297.4930372125184,1299.5549736374635,NONE
2026-07-15 09:24:00,NSE:RELIANCE-EQ,1296.8,1297.3,1296.3,1296.8,19197,1297.4254660842978,1299.5092487277861,1297.4583853518925,1299.532015523818,NONE
2026-07-15 09:25:00,NSE:RELIANCE-EQ,1297.2,1297.3,1296.5,1296.8,13188,1297.394192780083,1299.4866716550544,1297.4254660842978,1299.5092487277861,NONE
2026-07-15 09:26:00,NSE:RELIANCE-EQ,1296.6,1296.9,1296.3,1296.4,31091,1297.3444831410789,1299.4609493912621,1297.394192780083,1299.4866716550544,NONE
2026-07-15 09:27:00,NSE:RELIANCE-EQ,1296.7,1296.9,1296.3,1296.6,10228,1297.3072589840249,1299.437108146335,1297.3444831410789,1299.4609493912621,NONE
2026-07-15 09:28:00,NSE:RELIANCE-EQ,1296.5,1297.6,1296.4,1297.1,31745,1297.2968960348237,1299.4176322451158,1297.3072589840249,1299.437108146335,NONE
2026-07-15 09:29:00,NSE:RELIANCE-EQ,1297.0,1297.3,1296.0,1296.3,33535,1297.2470512330824,1299.3916519764064,1297.2968960348237,1299.4176322451158,NONE
2026-07-15 09:30:00,NSE:RELIANCE-EQ,1296.2,1297.5,1296.1,1296.8,57557,1297.2246986714283,1299.3700548766028,1297.2470512330824,1299.3916519764064,NONE
2026-07-15 09:31:00,NSE:RELIANCE-EQ,1296.9,1297.1,1296.2,1296.3,49598,1297.1784637378569,1299.3444710859644,1297.2246986714283,1299.3700548766028,NONE
2026-07-15 09:32:00,NSE:RELIANCE-EQ,1296.4,1296.4,1295.5,1295.6,52412,1297.0995405509639,1299.313267160248,1297.1784637378569,1299.3444710859644,NONE
2026-07-15 09:33:00,NSE:RELIANCE-EQ,1295.5,1295.6,1295.3,1295.4,27204,1297.0145635234157,1299.280656600579,1297.0995405509639,1299.313267160248,NONE
2026-07-15 09:34:00,NSE:RELIANCE-EQ,1295.3,1295.7,1295.3,1295.6,55516,1296.9438353472449,1299.249984462241,1297.0145635234157,1299.280656600579,NONE
2026-07-15 09:35:00,NSE:RELIANCE-EQ,1295.6,1295.7,1295.6,1295.6,25055,1296.8766435798825,1299.2195679250556,1296.9438353472449,1299.249984462241,NONE
2026-07-15 09:36:00,NSE:RELIANCE-EQ,1295.7,1295.7,1295.4,1295.4,49400,1296.8028114008885,1299.1877381923468,1296.8766435798825,1299.2195679250556,NONE
2026-07-15 09:37:00,NSE:RELIANCE-EQ,1295.4,1295.6,1295.3,1295.4,31121,1296.7326708308442,1299.1561737074107,1296.8028114008885,1299.1877381923468,NONE
2026-07-15 09:38:00,NSE:RELIANCE-EQ,1295.4,1295.4,1295.0,1295.0,38935,1296.646037289302,1299.1215389265158,1296.7326708308442,1299.1561737074107,NONE
2026-07-15 09:39:00,NSE:RELIANCE-EQ,1295.1,1295.2,1294.1,1294.6,76007,1296.5437354248368,1299.0838594354616,1296.646037289302,1299.1215389265158,NONE
2026-07-15 09:40:00,NSE:RELIANCE-EQ,1294.6,1294.9,1294.3,1294.6,37679,1296.4465486535948,1299.046493940166,1296.5437354248368,1299.0838594354616,NONE
2026-07-15 09:41:00,NSE:RELIANCE-EQ,1294.4,1294.9,1294.4,1294.8,27089,1296.364221220915,1299.0111064906646,1296.4465486535948,1299.046493940166,NONE
2026-07-15 09:42:00,NSE:RELIANCE-EQ,1294.7,1295.0,1294.7,1294.8,25457,1296.2860101598692,1298.9760139365756,1296.364221220915,1299.0111064906646,NONE
2026-07-15 09:43:00,NSE:RELIANCE-EQ,1294.9,1295.0,1294.8,1294.8,26437,1296.2117096518757,1298.9412138204375,1296.2860101598692,1298.9760139365756,NONE
2026-07-15 09:44:00,NSE:RELIANCE-EQ,1294.8,1295.0,1294.8,1295.0,27463,1296.151124169282,1298.9083703719339,1296.2117096518757,1298.9412138204375,NONE
2026-07-15 09:45:00,NSE:RELIANCE-EQ,1294.9,1295.0,1294.7,1294.7,34447,1296.078567960818,1298.8733006188345,1296.151124169282,1298.9083703719339,NONE
2026-07-15 09:46:00,NSE:RELIANCE-EQ,1294.9,1294.9,1294.2,1294.4,45858,1295.9946395627771,1298.8360231136774,1296.078567960818,1298.8733006188345,NONE
2026-07-15 09:47:00,NSE:RELIANCE-EQ,1294.2,1294.5,1294.2,1294.4,27138,1295.9149075846385,1298.7990562543966,1295.9946395627771,1298.8360231136774,NONE
2026-07-15 09:48:00,NSE:RELIANCE-EQ,1294.5,1295.0,1294.3,1294.9,45709,1295.8641622054067,1298.7665641189435,1295.9149075846385,1298.7990562543966,NONE
2026-07-15 09:49:00,NSE:RELIANCE-EQ,1295.0,1296.0,1295.0,1295.1,51011,1295.8259540951362,1298.7360094179523,1295.8641622054067,1298.7665641189435,NONE
2026-07-15 09:50:00,NSE:RELIANCE-EQ,1295.2,1295.8,1295.1,1295.4,33074,1295.8046563903795,1298.7082093394695,1295.8259540951362,1298.7360094179523,NONE
2026-07-15 09:51:00,NSE:RELIANCE-EQ,1295.4,1295.8,1295.2,1295.3,25215,1295.7794235708604,1298.6798075949737,1295.8046563903795,1298.7082093394695,NONE
2026-07-15 09:52:00,NSE:RELIANCE-EQ,1295.4,1295.4,1295.1,1295.2,23819,1295.7504523923176,1298.650809198349,1295.7794235708604,1298.6798075949737,NONE
2026-07-15 09:53:00,NSE:RELIANCE-EQ,1295.1,1295.4,1295.1,1295.3,54880,1295.7279297727016,1298.6228857883625,1295.7504523923176,1298.650809198349,NONE
2026-07-15 09:54:00,NSE:RELIANCE-EQ,1295.3,1296.5,1295.3,1296.3,50688,1295.7565332840663,1298.6035284067925,1295.7279297727016,1298.6228857883625,NONE
2026-07-15 09:55:00,NSE:RELIANCE-EQ,1296.4,1296.5,1295.7,1296.4,60241,1295.7887066198632,1298.5851656700693,1295.7565332840663,1298.6035284067925,NONE
2026-07-15 09:56:00,NSE:RELIANCE-EQ,1297.1,1297.1,1295.3,1295.7,52230,1295.78427128887,1298.5611226228186,1295.7887066198632,1298.5851656700693,NONE
2026-07-15 09:57:00,NSE:RELIANCE-EQ,1295.5,1296.5,1295.2,1295.4,48119,1295.7650577244267,1298.534779934295,1295.78427128887,1298.5611226228186,NONE
2026-07-15 09:58:00,NSE:RELIANCE-EQ,1295.5,1296.5,1295.0,1295.9,29997,1295.7718048382053,1298.5128234348424,1295.7650577244267,1298.534779934295,NONE
2026-07-15 09:59:00,NSE:RELIANCE-EQ,1295.9,1297.0,1295.0,1296.2,22363,1295.793214596295,1298.493549906219,1295.7718048382053,1298.5128234348424,NONE
2026-07-16 03:45:00,NSE:RELIANCE-EQ,1295.5,1301.3,1295.5,1299.9,186121,1295.9985538664803,1298.5052703236672,1295.793214596295,1298.493549906219,NONE
2026-07-16 03:46:00,NSE:RELIANCE-EQ,1299.9,1300.3,1298.9,1300.1,121413,1296.2036261731562,1298.5185597376367,1295.9985538664803,1298.5052703236672,NONE
2026-07-16 03:47:00,NSE:RELIANCE-EQ,1300.0,1301.8,1300.0,1301.4,64172,1296.4634448644986,1298.5425717398232,1296.2036261731562,1298.5185597376367,NONE
2026-07-16 03:48:00,NSE:RELIANCE-EQ,1301.3,1303.5,1301.1,1302.8,87490,1296.7802726212735,1298.5780503086578,1296.4634448644986,1298.5425717398232,NONE
2026-07-16 03:49:00,NSE:RELIANCE-EQ,1302.8,1302.8,1301.8,1302.1,54250,1297.0462589902097,1298.6073998894192,1296.7802726212735,1298.5780503086578,NONE
2026-07-16 03:50:00,NSE:RELIANCE-EQ,1302.2,1304.0,1302.2,1302.6,86562,1297.3239460406992,1298.6406715570074,1297.0462589902097,1298.6073998894192,NONE
2026-07-16 03:51:00,NSE:RELIANCE-EQ,1302.5,1302.6,1301.2,1301.2,24144,1297.5177487386643,1298.6619992940325,1297.3239460406992,1298.6406715570074,NONE
2026-07-16 03:52:00,NSE:RELIANCE-EQ,1301.1,1302.5,1300.8,1301.3,68759,1297.7068613017311,1298.6839826332487,1297.5177487386643,1298.6619992940325,NONE
2026-07-16 03:53:00,NSE:RELIANCE-EQ,1301.1,1301.5,1300.8,1301.3,42545,1297.8865182366446,1298.7057827779715,1297.7068613017311,1298.6839826332487,NONE
2026-07-16 03:54:00,NSE:RELIANCE-EQ,1301.3,1301.8,1300.9,1301.1,41791,1298.0471923248124,1298.725734588155,1297.8865182366446,1298.7057827779715,NONE
2026-07-16 03:55:00,NSE:RELIANCE-EQ,1300.9,1301.2,1300.8,1300.9,44207,1298.1898327085719,1298.7438534665869,1298.0471923248124,1298.725734588155,NONE
2026-07-16 03:56:00,NSE:RELIANCE-EQ,1300.9,1301.2,1300.7,1300.8,23280,1298.3203410731433,1298.760988021032,1298.1898327085719,1298.7438534665869,NONE
2026-07-16 03:57:00,NSE:RELIANCE-EQ,1300.7,1300.9,1299.1,1299.5,233360,1298.379324019486,1298.76714645419,1298.3203410731433,1298.760988021032,NONE
2026-07-16 03:58:00,NSE:RELIANCE-EQ,1299.5,1300.0,1298.9,1299.2,59407,1298.4203578185118,1298.7707535670718,1298.379324019486,1298.76714645419,NONE
2026-07-16 03:59:00,NSE:RELIANCE-EQ,1299.2,1302.0,1298.5,1301.9,71452,1298.5943399275861,1298.7968306206794,1298.4203578185118,1298.7707535670718,NONE
2026-07-16 04:00:00,NSE:RELIANCE-EQ,1302.7,1305.0,1302.7,1303.8,86232,1298.8546229312067,1298.8385236988404,1298.5943399275861,1298.7968306206794,BUY
2026-07-16 04:01:00,NSE:RELIANCE-EQ,1304.0,1304.8,1303.8,1304.3,45093,1299.1268917846462,1298.8840360013498,1298.8546229312067,1298.8385236988404,NONE
2026-07-16 04:02:00,NSE:RELIANCE-EQ,1304.5,1304.9,1303.6,1303.6,42837,1299.3505471954138,1298.9233357013388,1299.1268917846462,1298.8840360013498,NONE
2026-07-16 04:03:00,NSE:RELIANCE-EQ,1303.9,1304.0,1302.9,1303.2,16749,1299.543019835643,1298.9589745704943,1299.3505471954138,1298.9233357013388,NONE
2026-07-16 04:04:00,NSE:RELIANCE-EQ,1303.2,1303.8,1302.8,1303.4,29582,1299.735868843861,1298.99598311574,1299.543019835643,1298.9589745704943,NONE
2026-07-16 04:05:00,NSE:RELIANCE-EQ,1303.4,1303.9,1302.7,1302.9,26327,1299.894075401668,1299.0285165897756,1299.735868843861,1298.99598311574,NONE
2026-07-16 04:06:00,NSE:RELIANCE-EQ,1302.9,1303.4,1301.9,1302.0,40147,1299.9993716315846,1299.0532789515273,1299.894075401668,1299.0285165897756,NONE
2026-07-16 04:07:00,NSE:RELIANCE-EQ,1302.0,1302.6,1301.8,1302.0,35156,1300.0994030500055,1299.0778349602647,1299.9993716315846,1299.0532789515273,NONE
2026-07-16 04:08:00,NSE:RELIANCE-EQ,1301.7,1301.7,1301.0,1301.0,11780,1300.1444328975053,1299.0938530022624,1300.0994030500055,1299.0778349602647,NONE
2026-07-16 04:09:00,NSE:RELIANCE-EQ,1301.0,1301.8,1300.9,1301.4,39257,1300.20721125263,1299.1130708939102,1300.1444328975053,1299.0938530022624,NONE
2026-07-16 04:10:00,NSE:RELIANCE-EQ,1301.7,1301.9,1301.2,1301.4,14820,1300.2668506899986,1299.132128636461,1300.20721125263,1299.1130708939102,NONE
2026-07-16 04:11:00,NSE:RELIANCE-EQ,1301.4,1303.0,1301.4,1302.7,40576,1300.3885081554986,1299.161860897824,1300.2668506899986,1299.132128636461,NONE
2026-07-16 04:12:00,NSE:RELIANCE-EQ,1303.2,1308.5,1303.2,1307.0,165650,1300.7190827477236,1299.2271787236755,1300.3885081554986,1299.161860897824,NONE
2026-07-16 04:13:00,NSE:RELIANCE-EQ,1306.8,1309.4,1306.7,1308.7,112770,1301.1181286103374,1299.3061189009784,1300.7190827477236,1299.2271787236755,NONE
2026-07-16 04:14:00,NSE:RELIANCE-EQ,1308.8,1308.8,1307.1,1307.9,79902,1301.4572221798205,1299.3777345768035,1301.1181286103374,1299.3061189009784,NONE
2026-07-16 04:15:00,NSE:RELIANCE-EQ,1307.9,1307.9,1306.5,1306.5,32189,1301.7093610708293,1299.4370867886635,1301.4572221798205,1299.3777345768035,NONE
2026-07-16 04:16:00,NSE:RELIANCE-EQ,1306.4,1306.4,1304.9,1305.5,51615,1301.8988930172877,1299.4876110654247,1301.7093610708293,1299.4370867886635,NONE
2026-07-16 04:17:00,NSE:RELIANCE-EQ,1305.5,1306.1,1304.6,1304.6,17786,1302.0339483664234,1299.5302143065462,1301.8988930172877,1299.4876110654247,NONE
2026-07-16 04:18:00,NSE:RELIANCE-EQ,1304.6,1304.6,1304.2,1304.4,20379,1302.1522509481024,1299.5707958539917,1302.0339483664234,1299.5302143065462,NONE
2026-07-16 04:19:00,NSE:RELIANCE-EQ,1304.3,1304.3,1303.9,1304.1,25717,1302.2496384006972,1299.6085392218752,1302.1522509481024,1299.5707958539917,NONE
2026-07-16 04:20:00,NSE:RELIANCE-EQ,1304.0,1304.0,1303.5,1303.7,25008,1302.3221564806624,1299.6426347283596,1302.2496384006972,1299.6085392218752,NONE
2026-07-16 04:21:00,NSE:RELIANCE-EQ,1303.7,1303.8,1303.1,1303.1,29610,1302.3610486566292,1299.671446105623,1302.3221564806624,1299.6426347283596,NONE
2026-07-16 04:22:00,NSE:RELIANCE-EQ,1303.4,1304.0,1303.1,1303.8,53976,1302.4329962237978,1299.7058507214094,1302.3610486566292,1299.671446105623,NONE
2026-07-16 04:23:00,NSE:RELIANCE-EQ,1303.7,1303.8,1303.1,1303.2,19464,1302.471346412608,1299.7349686320645,1302.4329962237978,1299.7058507214094,NONE
2026-07-16 04:24:00,NSE:RELIANCE-EQ,1303.3,1305.4,1302.7,1305.1,112697,1302.6027790919775,1299.7796772267973,1302.471346412608,1299.7349686320645,NONE
2026-07-16 04:25:00,NSE:RELIANCE-EQ,1305.2,1308.6,1305.2,1308.3,112198,1302.8876401373786,1299.8506799165739,1302.6027790919775,1299.7796772267973,NONE
2026-07-16 04:26:00,NSE:RELIANCE-EQ,1308.3,1308.5,1305.9,1305.9,33835,1303.0382581305098,1299.901090917269,1302.8876401373786,1299.8506799165739,NONE
2026-07-16 04:27:00,NSE:RELIANCE-EQ,1306.2,1306.6,1305.6,1306.2,30182,1303.1963452239843,1299.9535818262918,1303.0382581305098,1299.901090917269,NONE
2026-07-16 04:28:00,NSE:RELIANCE-EQ,1306.2,1306.2,1305.4,1305.9,8032,1303.3315279627852,1300.0031353110726,1303.1963452239843,1299.9535818262918,NONE
2026-07-16 04:29:00,NSE:RELIANCE-EQ,1305.9,1305.9,1305.2,1305.2,8666,1303.4249515646459,1300.0464425168138,1303.3315279627852,1300.0031353110726,NONE
2026-07-16 04:30:00,NSE:RELIANCE-EQ,1305.0,1305.2,1304.8,1304.8,15040,1303.4937039864135,1300.0860554958404,1303.4249515646459,1300.0464425168138,NONE
2026-07-16 04:31:00,NSE:RELIANCE-EQ,1305.0,1305.4,1304.4,1304.6,34670,1303.5490187870928,1300.1236717000418,1303.4937039864135,1300.0860554958404,NONE
2026-07-16 04:32:00,NSE:RELIANCE-EQ,1304.6,1305.7,1303.6,1305.5,32388,1303.6465678477382,1300.1684744358747,1303.5490187870928,1300.1236717000418,NONE
2026-07-16 04:33:00,NSE:RELIANCE-EQ,1305.4,1305.8,1305.1,1305.6,16970,1303.7442394553514,1300.213737148909,1303.6465678477382,1300.1684744358747,NONE
2026-07-16 04:34:00,NSE:RELIANCE-EQ,1305.7,1306.0,1305.3,1305.3,39621,1303.8220274825837,1300.2561226726682,1303.7442394553514,1300.213737148909,NONE
2026-07-16 04:35:00,NSE:RELIANCE-EQ,1305.0,1305.0,1303.6,1304.5,51887,1303.8559261084545,1300.2914883170627,1303.8220274825837,1300.2561226726682,NONE
2026-07-16 04:36:00,NSE:RELIANCE-EQ,1304.9,1304.9,1303.9,1304.5,17733,1303.8881298030317,1300.326559247754,1303.8559261084545,1300.2914883170627,NONE
2026-07-16 04:37:00,NSE:RELIANCE-EQ,1304.5,1304.8,1304.3,1304.7,9091,1303.9287233128803,1300.3630045873563,1303.8881298030317,1300.326559247754,NONE
2026-07-16 04:38:00,NSE:RELIANCE-EQ,1304.8,1305.2,1304.7,1305.1,21327,1303.9872871472362,1300.4024795491282,1303.9287233128803,1300.3630045873563,NONE
2026-07-16 04:39:00,NSE:RELIANCE-EQ,1305.2,1306.3,1305.0,1305.4,58041,1304.0579227898745,1300.4441255528852,1303.9872871472362,1300.4024795491282,NONE
2026-07-16 04:40:00,NSE:RELIANCE-EQ,1305.5,1305.5,1304.5,1304.5,11299,1304.0800266503807,1300.4779245066113,1304.0579227898745,1300.4441255528852,NONE
2026-07-16 04:41:00,NSE:RELIANCE-EQ,1304.6,1304.8,1304.4,1304.7,8670,1304.1110253178617,1300.5131084690563,1304.0800266503807,1300.4779245066113,NONE
2026-07-16 04:42:00,NSE:RELIANCE-EQ,1304.8,1305.0,1304.5,1305.0,9199,1304.1554740519687,1300.550499231814,1304.1110253178617,1300.5131084690563,NONE
2026-07-16 04:43:00,NSE:RELIANCE-EQ,1305.0,1305.8,1304.7,1305.6,10544,1304.2277003493703,1300.5925784048823,1304.1554740519687,1300.550499231814,NONE
2026-07-16 04:44:00,NSE:RELIANCE-EQ,1305.8,1306.3,1305.3,1305.8,9859,1304.3063153319017,1300.6359735848414,1304.2277003493703,1300.5925784048823,NONE
2026-07-16 04:45:00,NSE:RELIANCE-EQ,1305.9,1306.6,1305.5,1306.6,16987,1304.4209995653066,1300.6856738049678,1304.3063153319017,1300.6359735848414,NONE
2026-07-16 04:46:00,NSE:RELIANCE-EQ,1306.5,1307.1,1306.2,1307.0,18159,1304.5499495870413,1300.7382931899265,1304.4209995653066,1300.6856738049678,NONE
2026-07-16 04:47:00,NSE:RELIANCE-EQ,1307.1,1308.5,1307.0,1308.0,101991,1304.7224521076892,1300.7988074133436,1304.5499495870413,1300.7382931899265,NONE
2026-07-16 04:48:00,NSE:RELIANCE-EQ,1307.9,1308.1,1307.2,1307.4,66727,1304.8563295023048,1300.8538173515658,1304.7224521076892,1300.7988074133436,NONE
2026-07-16 04:49:00,NSE:RELIANCE-EQ,1307.3,1307.5,1306.7,1306.8,37988,1304.9535130271895,1300.9033688736358,1304.8563295023048,1300.8538173515658,NONE
2026-07-16 04:50:00,NSE:RELIANCE-EQ,1306.8,1307.0,1306.1,1306.3,18105,1305.02083737583,1300.9483407996888,1304.9535130271895,1300.9033688736358,NONE
2026-07-16 04:51:00,NSE:RELIANCE-EQ,1306.1,1306.2,1305.1,1305.6,15537,1305.0497955070384,1300.9871046263581,1305.02083737583,1300.9483407996888,NONE
2026-07-16 04:52:00,NSE:RELIANCE-EQ,1305.3,1305.5,1305.0,1305.4,9180,1305.0673057316867,1301.0238787544718,1305.0497955070384,1300.9871046263581,NONE
2026-07-16 04:53:00,NSE:RELIANCE-EQ,1305.3,1305.7,1304.8,1304.8,13442,1305.0539404451024,1301.0553464315176,1305.0673057316867,1301.0238787544718,NONE
2026-07-16 04:54:00,NSE:RELIANCE-EQ,1305.0,1305.0,1304.7,1305.0,11035,1305.0512434228472,1301.0882185445882,1305.0539404451024,1301.0553464315176,NONE
2026-07-16 04:55:00,NSE:RELIANCE-EQ,1305.0,1305.4,1304.6,1305.4,15360,1305.068681251705,1301.1241500567166,1305.0512434228472,1301.0882185445882,NONE
2026-07-16 04:56:00,NSE:RELIANCE-EQ,1305.2,1306.0,1305.0,1305.2,24722,1305.0752471891196,1301.1581154729108,1305.068681251705,1301.1241500567166,NONE
2026-07-16 04:57:00,NSE:RELIANCE-EQ,1305.0,1305.4,1303.4,1303.8,41046,1305.0114848296637,1301.180131177303,1305.0752471891196,1301.1581154729108,NONE
2026-07-16 04:58:00,NSE:RELIANCE-EQ,1303.6,1304.6,1303.5,1304.3,32097,1304.9759105881806,1301.206130084159,1305.0114848296637,1301.180131177303,NONE
2026-07-16 04:59:00,NSE:RELIANCE-EQ,1304.3,1305.4,1304.2,1304.6,34100,1304.9571150587715,1301.2344123334578,1304.9759105881806,1301.206130084159,NONE
2026-07-16 05:00:00,NSE:RELIANCE-EQ,1304.7,1304.8,1304.0,1304.7,7954,1304.944259305833,1301.263292230679,1304.9571150587715,1301.2344123334578,NONE
2026-07-16 05:01:00,NSE:RELIANCE-EQ,1304.8,1306.0,1304.3,1305.1,25192,1304.952046340541,1301.2952647954235,1304.944259305833,1301.263292230679,NONE
2026-07-16 05:02:00,NSE:RELIANCE-EQ,1305.3,1305.9,1304.7,1304.7,18996,1304.9394440235142,1301.323637588795,1304.952046340541,1301.2952647954235,NONE
2026-07-16 05:03:00,NSE:RELIANCE-EQ,1304.7,1306.0,1304.6,1305.6,24300,1304.9724718223383,1301.3592739422218,1304.9394440235142,1301.323637588795,NONE
2026-07-16 05:04:00,NSE:RELIANCE-EQ,1305.7,1305.7,1304.3,1304.4,24579,1304.9438482312214,1301.3846133260365,1304.9724718223383,1301.3592739422218,NONE
2026-07-16 05:05:00,NSE:RELIANCE-EQ,1304.4,1305.0,1304.1,1304.3,19546,1304.9116558196604,1301.4089082149862,1304.9438482312214,1301.3846133260365,NONE
2026-07-16 05:06:00,NSE:RELIANCE-EQ,1304.4,1304.6,1304.1,1304.6,14374,1304.8960730286774,1301.435500646528,1304.9116558196604,1301.4089082149862,NONE
2026-07-16 05:07:00,NSE:RELIANCE-EQ,1304.5,1304.5,1303.2,1303.2,31736,1304.8112693772434,1301.450204807807,1304.8960730286774,1301.435500646528,NONE
2026-07-16 05:08:00,NSE:RELIANCE-EQ,1303.3,1303.9,1302.6,1303.9,74727,1304.7657059083813,1301.470619767742,1304.8112693772434,1301.450204807807,NONE
2026-07-16 05:09:00,NSE:RELIANCE-EQ,1303.3,1303.3,1302.8,1302.8,8723,1304.6674206129624,1301.4816979363438,1304.7657059083813,1301.470619767742,NONE
2026-07-16 05:10:00,NSE:RELIANCE-EQ,1302.8,1303.0,1302.5,1302.5,18389,1304.5590495823142,1301.4901837868742,1304.6674206129624,1301.4816979363438,NONE
2026-07-16 05:11:00,NSE:RELIANCE-EQ,1302.5,1303.1,1302.5,1303.1,18782,1304.4860971031983,1301.5035989219837,1304.5590495823142,1301.4901837868742,NONE
2026-07-16 05:12:00,NSE:RELIANCE-EQ,1303.0,1303.1,1302.7,1302.9,14254,1304.4067922480385,1301.5152355976338,1304.4860971031983,1301.5035989219837,NONE
2026-07-16 05:13:00,NSE:RELIANCE-EQ,1302.8,1302.9,1302.8,1302.9,17718,1304.3314526356367,1301.5267753009869,1304.4067922480385,1301.5152355976338,NONE
2026-07-16 05:14:00,NSE:RELIANCE-EQ,1302.8,1304.5,1302.8,1304.3,46925,1304.329880003855,1301.5498855068117,1304.3314526356367,1301.5267753009869,NONE
2026-07-16 05:15:00,NSE:RELIANCE-EQ,1304.4,1304.4,1303.2,1303.2,27166,1304.2733860036622,1301.5636364609215,1304.329880003855,1301.5498855068117,NONE
2026-07-16 05:16:00,NSE:RELIANCE-EQ,1303.3,1303.5,1303.2,1303.2,9724,1304.219716703479,1301.5772728237473,1304.2733860036622,1301.5636364609215,NONE
2026-07-16 05:17:00,NSE:RELIANCE-EQ,1303.3,1303.9,1303.3,1303.7,18963,1304.193730868305,1301.594962216883,1304.219716703479,1301.5772728237473,NONE
2026-07-16 05:18:00,NSE:RELIANCE-EQ,1303.6,1303.7,1303.2,1303.4,16782,1304.1540443248898,1301.610004198409,1304.193730868305,1301.594962216883,NONE
2026-07-16 05:19:00,NSE:RELIANCE-EQ,1303.4,1303.6,1303.3,1303.5,9493,1304.1213421086454,1301.6257541634222,1304.1540443248898,1301.610004198409,NONE
2026-07-16 05:20:00,NSE:RELIANCE-EQ,1303.6,1304.7,1303.4,1304.6,27729,1304.145275003213,1301.6505395453937,1304.1213421086454,1301.6257541634222,NONE
2026-07-16 05:21:00,NSE:RELIANCE-EQ,1304.5,1304.6,1303.4,1303.8,80791,1304.1280112530526,1301.6684517158487,1304.145275003213,1301.6505395453937,NONE
2026-07-16 05:22:00,NSE:RELIANCE-EQ,1303.8,1303.8,1303.2,1303.2,22986,1304.0816106903999,1301.6812146182167,1304.1280112530526,1301.6684517158487,NONE
2026-07-16 05:23:00,NSE:RELIANCE-EQ,1303.3,1303.9,1303.2,1303.5,12969,1304.0525301558798,1301.696371163065,1304.0816106903999,1301.6812146182167,NONE
2026-07-16 05:24:00,NSE:RELIANCE-EQ,1303.4,1303.4,1302.8,1303.0,23498,1303.9999036480858,1301.7072347367061,1304.0525301558798,1301.696371163065,NONE
2026-07-16 05:25:00,NSE:RELIANCE-EQ,1303.0,1303.5,1302.9,1303.1,24783,1303.9549084656815,1301.7188411139002,1303.9999036480858,1301.7072347367061,NONE
2026-07-16 05:26:00,NSE:RELIANCE-EQ,1303.1,1303.2,1303.0,1303.2,7591,1303.9171630423975,1301.7311841046178,1303.9549084656815,1301.7188411139002,NONE
2026-07-16 05:27:00,NSE:RELIANCE-EQ,1303.1,1303.2,1302.8,1303.1,14003,1303.8763048902777,1301.7425909037458,1303.9171630423975,1301.7311841046178,NONE
2026-07-16 05:28:00,NSE:RELIANCE-EQ,1302.8,1303.1,1302.8,1302.9,10014,1303.8274896457638,1301.752235979548,1303.8763048902777,1301.7425909037458,NONE
2026-07-16 05:29:00,NSE:RELIANCE-EQ,1302.9,1303.9,1302.8,1303.7,17354,1303.8211151634755,1301.7684673463853,1303.8274896457638,1301.752235979548,NONE
2026-07-16 05:30:00,NSE:RELIANCE-EQ,1303.8,1305.0,1303.8,1304.7,24489,1303.8650594053017,1301.7928967851656,1303.8211151634755,1301.7684673463853,NONE
2026-07-16 05:31:00,NSE:RELIANCE-EQ,1304.7,1305.0,1304.7,1304.9,21972,1303.9168064350367,1301.818789311956,1303.8650594053017,1301.7928967851656,NONE
2026-07-16 05:32:00,NSE:RELIANCE-EQ,1305.0,1305.9,1304.7,1305.4,45703,1303.990966113285,1301.8486327343562,1303.9168064350367,1301.818789311956,NONE
2026-07-16 05:33:00,NSE:RELIANCE-EQ,1305.3,1305.5,1304.5,1305.0,33617,1304.0414178076207,1301.8748941282365,1303.990966113285,1301.8486327343562,NONE
2026-07-16 05:34:00,NSE:RELIANCE-EQ,1305.0,1305.6,1304.7,1305.1,11808,1304.0943469172396,1301.9017700105012,1304.0414178076207,1301.8748941282365,NONE
